Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.947079855833118,0.955834671547417,0.95567390575915,0.941607638434338,0.93158165258881,0.917197037578028,0.897626654117959,0.920247843496941,0.983777356941048,0.958851325032142,0.986806292524448,0.96742708258411,0.950865860745235,0.966999334469794,0.959251330366382,0.944046434760285,0.933306110064556,0.93728299833636,0.93060218321466,..
Japan,JPN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,104.441334212866,113.602204865169,124.032485792123,129.874172065938,130.462680450451,130.828972913551,134.218175238796,140.413434816734,158.874629469603,162.296406603406,177.960942881533,186.02541795533,188.88147596982,194.42805268197,197.284422677265,196.581694044783,..,..,..,..
Japan,JPN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,16.4687718090649,16.3622593007332,15.9774133019222,15.3408652474809,15.3154696672294,15.077559450478,14.1741908133376,15.4661939326969,18.4049675077273,17.3994646589144,18.8211030130736,18.3381714620981,18.3424434730142,17.7724781853988,17.1677020129873,16.9507552416527,16.4111058231822,16.3412964667156,..,..
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,19.9131393432617,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,88.8237533569336,89.1897811889648,88.8995895385742,89.457878112793,90.9351196289063,90.5396575927734,90.9667282104492,90.7019882202148,..,86.7308807373047,87.4919509887695,88.9809799194336,88.0977783203125,86.1017837524414,..,88.6601028442383,88.7863616943359,..,..,..
Japan,JPN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,82.7055282592773,84.448127746582,82.1388168334961,84.8432312011719,91.5293731689453,88.0910568237305,90.4766311645508,87.6746597290039,..,81.1222610473633,87.9444122314453,88.6875686645508,86.8207626342773,81.0117721557617,..,89.6005401611328,89.9177169799805,..,..,..
Japan,JPN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,89.5820083618164,89.7644195556641,89.9442901611328,89.9632568359375,90.5564804077148,90.4518203735352,90.7323837280273,90.7041625976563,..,87.7106323242188,87.2253723144531,88.7516479492188,88.1684799194336,87.2740631103516,..,89.4411773681641,89.6210174560547,..,..,..
Japan,JPN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,89.0834884643555,89.1192321777344,89.3677368164063,89.6597518920898,90.0491790771484,90.4150924682617,90.1789169311523,90.7468414306641,..,86.5811462402344,85.9818878173828,88.013542175293,86.9345016479492,85.3492813110352,..,87.403450012207,87.3790130615234,..,..,..
Japan,JPN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,34.3956184387207,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,99.521110534668,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,34.3956184387207,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,80.3393630981445,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5,5.40000009536743,5.30000019073486,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4,3.59999990463257,3.40000009536743,3.09999990463257,2.79999995231628,2.40000009536743,2.29099988937378,2.33899998664856
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5,5.40000009536743,5.30000019073486,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4,3.59999990463257,3.40000009536743,3.09999990463257,2.79999995231628,2.40000009536743,2.40000009536743,..
Japan,JPN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,24.9,..,..,..,..,24.4,..,..,..,..,19.4,18.5,..,..,..,..
Japan,JPN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,13.6,..,..,..,..,14.1,..,..,..,..,11.8,11.4,..,..,..,..
Japan,JPN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,36.8,..,..,..,..,35.1,..,..,..,..,27.4,26,..,..,..,..
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244,83.9848780487805,84.099756097561,84.2109756097561,..,..
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,..,..
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,..,..
Jordan,JOR,Military expenditure (current USD),MS.MIL.XPND.CD,528926645.631842,521861777.150917,611847672.778561,586741889.985896,603667136.812412,701551480.959097,1032440056.41749,1358383579.90438,1568309859.15493,1557887323.94366,1594788732.39437,1472816901.40845,1444929577.46479,1548873239.43662,1614929577.46479,1769436619.71831,1939718309.85915,1957746478.87324,2032112676.05634,..
Jordan,JOR,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,8.29996151288264,8.1821212483452,8.11367664832462,7.82862429720305,7.62477323168801,7.36329642176962,6.80571582028496,6.52144026301967,6.0423885862834,5.82363605700312,5.59200621446482,5.63433048787448,5.46756691378807,5.19253749191897,4.95827323305172,4.76545699701117,4.62789712344277,..,..,..
Jordan,JOR,"Armed forces personnel, total",MS.MIL.TOTL.P1,110200,110200,110500,110000,111000,111000,111000,111000,110500,110500,110500,115500,115500,115500,115500,115500,116000,..,..,..
Jordan,JOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,5.89307853514787,5.44601446661176,6.00105948173936,5.14172128874042,4.79532278988433,4.65932400854871,6.03391737003239,6.1820981328101,6.5840008370091,5.89542084649105,5.52974284938772,4.76065036574928,4.30117373149128,4.32321001045109,4.30448041211425,4.577547167334,4.84102868747567,4.70986865601755,4.68053695948668,..
Jordan,JOR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,89.5706291560578,83.8976900276662,87.6875811714887,87.7934798772327,78.8461240986726,71.6209163006176,68.9914742243235,55.9996964340487,60.1626651521283,60.524812234791,60.9992438727202,65.8995350967183,74.5669199530639,78.822879004163,..,75.3868896615264,..,..,..,..
Jordan,JOR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,26.6147316025433,27.9449461916084,29.0581651696552,31.694242175292,35.1559133488167,32.3008207814283,33.4153828144815,30.9845971901177,29.6781100613785,26.5712277839422,29.1234221261143,29.117177626277,26.5400813526469,27.879977265837,26.0821114478071,26.3169052851564,26.1236154286614,27.0015361413437,..,..
Jordan,JOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,26.7061850939007,31.6261918101738,42.4160607507564,41.7454949737866,42.2903997696104,49.8782526819817,52.797144408401,63.7759838932012,84.0174122979654,79.7631653386238,68.3810030738724,47.7146713504395,59.5683506789926,65.9435558430329,64.2528284969388,56.9515084183977,..,..,..,..
Jordan,JOR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.893913269043,94.3661193847656,89.6038284301758,87.4585723876953,..
Jordan,JOR,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.0528564453125,94.4680099487305,27.1660594940186,79.218132019043,..
Jordan,JOR,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,87.939208984375,95.3547821044922,88.9846878051758,95.7008285522461,96.4700317382813,87.6492919921875,89.6832580566406,87.9393920898438,..,91.7334594726563,..,..,..,..,..,91.9032669067383,92.8604965209961,92.5295333862305,88.5044403076172,..
Jordan,JOR,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,87.941276550293,95.3547821044922,88.8203887939453,95.7008285522461,96.4700317382813,85.5854110717773,88.4547119140625,86.3235778808594,..,92.8908386230469,..,..,..,..,..,96.5127182006836,95.9503402709961,93.0839233398438,88.6480331420898,..
Jordan,JOR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,42.3873291015625,..,..,..,..,73.3219833374023,..,74.1112213134766,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,26.8919792175293,..,27.1125202178955,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,68.4991607666016,..,..,..,..,84.4503402709961,..,85.1488800048828,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,0.525240004062653,..,..,..,..,15.9274101257324,..,16.1823902130127,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,1.40940999984741,..,..,..,..,41.0493812561035,..,41.3547096252441,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.6999998092651,15.3000001907349,14.5,14.6639995574951,14.8000001907349,14,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697,11.8999996185303,13.0749998092651,15.2749996185303,15.1149997711182,14.9589996337891,14.7150001525879,14.6129999160767
Jordan,JOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.6999998092651,15.3000001907349,14.5,..,14.8000001907349,14,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697,11.8999996185303,13.0749998092651,15.2749996185303,..,..,16.8500003814697,..
Jordan,JOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,3.1,..,..,..,..,2.8,..,..,..,..,2.9,2.9,..,..,..,..
Jordan,JOR,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,2.3,..,..,..,..,2.1,..,..,..,..,2.2,2.2,..,..,..,..
Jordan,JOR,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,3.8,..,..,..,..,3.5,..,..,..,..,3.6,3.6,..,..,..,..
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.907,72.083,72.256,72.427,72.595,72.763,72.931,73.099,73.266,73.428,73.581,73.722,73.851,73.969,74.078,74.184,74.292,74.405,..,..
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.531,70.692,70.849,71.004,71.156,71.307,71.456,71.604,71.749,71.888,72.018,72.137,72.247,72.346,72.441,72.533,72.628,72.73,..,..
Jordan,JOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.453,73.645,73.833,74.017,74.198,74.377,74.558,74.739,74.921,75.099,75.267,75.424,75.566,75.697,75.817,75.934,76.052,76.175,..,..
Kazakhstan,KAZ,Military expenditure (current USD),MS.MIL.XPND.CD,221486206.520554,245956719.446239,317564315.13077,426441724.55618,591985249.849488,793027147.491058,1359776098.69935,1540810813.05747,1271890275.73442,1501815343.89739,1803970781.81161,2177543205.48846,2551124374.70831,2306468864.80956,2046197674.3312,1281103431.97917,1390619095.25397,1572401181.96767,1766369269.09128,..
Kazakhstan,KAZ,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.28395791694317,1.22497534170007,1.29202278339837,1.26812051346328,1.27015650340251,1.00190014692062,0.984256274086938,0.966144046352013,0.938943589318904,0.923011231842764,0.800345567646513,0.792742927636739,0.785747761594098,0.777995592020436,0.773332002397878,0.777233861069613,0.788560322088019,..,..,..
Kazakhstan,KAZ,"Armed forces personnel, total",MS.MIL.TOTL.P1,98500,94500,100300,99000,101000,81000,81000,81000,80500,80500,70500,70500,70500,70500,70500,70500,71000,..,..,..
Kazakhstan,KAZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.99981747947367,0.998337701524197,1.02992745863145,0.988239740954479,1.03632123942771,0.97899879573514,1.29687682152726,1.15466987273328,1.10303324145897,1.01441556484772,0.93651349522851,1.04690648548282,1.07808475068954,1.04169205733297,1.10972144949649,0.933551765285713,0.870507373743477,0.929206278453493,1.05635236728267,..
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,9.52296325134078,8.80131007226425,10.4981138465889,10.8406391538642,12.6469696266918,19.307916061599,16.7692758640144,..,..,..,..
Kazakhstan,KAZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,13.5682160853528,12.6910979763059,13.887221837463,14.0707427767027,..,..,..,..,..,16.4678319854926,15.2070759191101,15.7960435478034,14.6089815385558,15.308914994467,15.487142712709,16.3309403041021,19.0261392086365,14.7050433078792,..,..
Kazakhstan,KAZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,22.8122596740723,..,..,..,..,..,..,..,..,34.0811004638672,..,..
Kazakhstan,KAZ,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,16.3356354592673,17.0353326117411,21.3637698632737,27.9139122633383,16.1181446719513,25.6951823763289,18.3301279681238,18.6278498914513,21.1252105164387,23.7218015474828,23.4981251408586,20.8803361489901,16.4932225239869,18.5483591279335,18.1844026745995,18.1071232978528,19.343800279145,19.7329621075094,18.5312180396996,..
Kazakhstan,KAZ,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,93.0529327392578,..,94.0733413696289,93.8138580322266,92.0732498168945,91.8012084960938,90.4336929321289,91.0201721191406,90.6047592163086,93.3123321533203,91.7979278564453,94.8607482910156,94.6253204345703,96.5392837524414,95.9468612670898,95.8016204833984,95.4510269165039,..,..
Kazakhstan,KAZ,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,79.9055404663086,..,77.4591217041016,82.461311340332,85.9778518676758,84.6033401489258,86.5129089355469,89.3942794799805,86.3605880737305,90.6940078735352,88.7084503173828,92.9532928466797,95.729621887207,94.2405319213867,95.2070236206055,95.7211608886719,97.5390014648438,..,..
Kazakhstan,KAZ,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,92.3603286743164,95.2898101806641,93.9288864135742,96.9214477539063,95.6986465454102,..,..,..,..
Kazakhstan,KAZ,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6451568603516,95.2565231323242,98.3197479248047,..,..
Kazakhstan,KAZ,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,99.3405609130859,..,95.5671463012695,..,..,..,..,..,..,..,..,99.4586715698242,..,..
Kazakhstan,KAZ,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,56.5807113647461,..,54.7411994934082,..,..,..,..,..,..,..,..,79.0202713012695,..,..
